"state_id","year","effect_size","composting_effect"
"CT",2014,0.0727737651206435,0.788507866806006
"CT",2015,0.0727737651206435,0.788507866806006
"CT",2016,0.0727737651206435,0.788507866806006
"CT",2017,0.0727737651206435,0.788507866806006
"CT",2018,0.0727737651206435,0.788507866806006
"CT",2019,0.0727737651206435,0.788507866806006
"CT",2020,0.104378016783238,1.1309417235559
"VT",2014,0.0496499595473675,0.613610945115338
"VT",2015,0.0712119855600565,0.880090420242102
"VT",2016,0.0935244976690836,1.15584495796848
"VT",2017,0.0987745785903682,1.22072934348279
"VT",2018,0.0987745785903682,1.22072934348279
"VT",2019,0.0987745785903682,1.22072934348279
"VT",2020,0.214043911149803,2.6453130639817
"VT",2021,0.214043911149803,2.6453130639817
