"county_id","actual_treatment_effect","seed"
"CA",1.39707288161097,1
"CT",-4.97747559564714,1
"MA",-9.76769201690782,1
"RI",-1.69298763044919,1
"VT",-1.52928415431726,1
"All",-2.23972438525635,1
"CA",1.04859613534448,2
"CT",-4.97747559564714,2
"MA",-9.76769201690782,2
"RI",-2.13167077583417,2
"VT",-1.58692508421654,2
"All",-2.71440010686722,2
"CA",2.08716488237053,3
"CT",-4.97747559564714,3
"MA",-9.76769201690782,3
"RI",-2.85876842712791,3
"VT",-1.44130121318783,3
"All",-3.08003950996392,3
"CA",1.539711403552,4
"CT",-4.97747559564714,4
"MA",-9.76769201690782,4
"RI",-2.48759884902447,4
"VT",-0.453881236419548,4
"All",-2.95486523948312,4
"CA",2.08716488237053,5
"CT",-4.97747559564714,5
"MA",-9.76769201690782,5
"RI",-2.85876842712791,5
"VT",-0.394330922593131,5
"All",-3.01577383507,5
"CA",1.39707288161097,6
"CT",-4.97747559564714,6
"MA",-9.76769201690782,6
"RI",-2.85876842712791,6
"VT",-1.30263251870477,6
"All",-3.49996396868867,6
"CA",1.39707288161097,7
"CT",-4.97747559564714,7
"MA",-9.76769201690782,7
"RI",-2.85876842712791,7
"VT",-0.394330922593131,7
"All",-3.10330210511255,7
"CA",1.539711403552,8
"CT",-4.97747559564714,8
"MA",-9.76769201690782,8
"RI",-2.15036375405163,8
"VT",-1.70279060148815,8
"All",-2.84383954633274,8
"CA",1.39707288161097,9
"CT",-4.97747559564714,9
"MA",-9.76769201690782,9
"RI",-2.4265937179506,9
"VT",-0.718408712037462,9
"All",-2.38496588657755,9
"CA",1.43759558242822,10
"CT",-4.97747559564714,10
"MA",-9.76769201690782,10
"RI",-2.13167077583417,10
"VT",-1.58099295336989,10
"All",-2.44388687663993,10
"CA",1.39707288161097,11
"CT",-4.97747559564714,11
"MA",-9.76769201690782,11
"RI",-1.56972754095121,11
"VT",-1.24409365153605,11
"All",-2.89684703904444,11
"CA",1.00838357513237,12
"CT",-4.97747559564714,12
"MA",-9.76769201690782,12
"RI",-1.6798782221223,12
"VT",-0.512787662674114,12
"All",-3.01491264588612,12
"CA",0.907333111068538,13
"CT",-4.97747559564714,13
"MA",-9.76769201690782,13
"RI",-2.4265937179506,13
"VT",-1.24409365153604,13
"All",-3.17521714617516,13
"CA",1.539711403552,14
"CT",-4.97747559564714,14
"MA",-9.76769201690782,14
"RI",-2.48107731216134,14
"VT",-1.49960658803624,14
"All",-3.31743861869867,14
"CA",1.04859613534447,15
"CT",-4.97747559564714,15
"MA",-9.76769201690782,15
"RI",-1.5697275409512,15
"VT",-0.394330922593131,15
"All",-2.71009554390634,15
"CA",1.39707288161097,16
"CT",-4.97747559564714,16
"MA",-9.76769201690782,16
"RI",-2.30516753233043,16
"VT",-0.394330922593131,16
"All",-3.6038009366436,16
"CA",1.55010743044482,17
"CT",-4.97747559564714,17
"MA",-9.76769201690782,17
"RI",-2.48759884902447,17
"VT",-1.49960658803624,17
"All",-3.21273471550616,17
"CA",1.39707288161098,18
"CT",-4.97747559564714,18
"MA",-9.76769201690782,18
"RI",-2.30516753233044,18
"VT",-1.18605030823857,18
"All",-3.61202579850942,18
"CA",1.43759558242823,19
"CT",-4.97747559564714,19
"MA",-9.76769201690782,19
"RI",-1.6798782221223,19
"VT",-1.55728225718383,19
"All",-3.09529845345774,19
"CA",1.539711403552,20
"CT",-4.97747559564714,20
"MA",-9.76769201690782,20
"RI",-2.30516753233044,20
"VT",-2.35987277007261,20
"All",-2.63740993040762,20
"CA",1.39707288161098,21
"CT",-4.97747559564714,21
"MA",-9.76769201690782,21
"RI",-2.75126520695438,21
"VT",-0.394330922593141,21
"All",-2.75783213932532,21
"CA",1.43759558242822,22
"CT",-4.97747559564714,22
"MA",-9.76769201690782,22
"RI",-2.15461682604817,22
"VT",-1.30263251870476,22
"All",-2.28852426461496,22
"CA",1.04859613534448,23
"CT",-4.97747559564714,23
"MA",-9.76769201690782,23
"RI",-2.48759884902447,23
"VT",-0.394330922593141,23
"All",-2.39425025080469,23
"CA",1.00838357513237,24
"CT",-4.97747559564714,24
"MA",-9.76769201690782,24
"RI",-2.85876842712791,24
"VT",-1.58692508421653,24
"All",-2.33334839980501,24
"CA",2.08716488237053,25
"CT",-4.97747559564714,25
"MA",-9.76769201690782,25
"RI",-1.23279314457464,25
"VT",-0.394330922593131,25
"All",-3.42908968884974,25
"CA",1.39707288161097,26
"CT",-4.97747559564714,26
"MA",-9.76769201690782,26
"RI",-1.69298763044919,26
"VT",-1.58099295336989,26
"All",-2.28794472071761,26
"CA",1.00838357513237,27
"CT",-4.97747559564714,27
"MA",-9.76769201690782,27
"RI",-2.85876842712791,27
"VT",-1.5066291290183,27
"All",-2.00529150502288,27
"CA",1.539711403552,28
"CT",-4.97747559564714,28
"MA",-9.76769201690782,28
"RI",-1.6798782221223,28
"VT",-1.18605030823857,28
"All",-3.59541825347709,28
"CA",1.39707288161097,29
"CT",-4.97747559564714,29
"MA",-9.76769201690782,29
"RI",-2.13167077583417,29
"VT",-1.24409365153605,29
"All",-2.7596404985219,29
"CA",1.539711403552,30
"CT",-4.97747559564714,30
"MA",-9.76769201690782,30
"RI",-1.69298763044919,30
"VT",-1.24409365153604,30
"All",-3.28998424903441,30
"CA",2.2825563253604,31
"CT",-4.97747559564714,31
"MA",-9.76769201690782,31
"RI",-2.85876842712792,31
"VT",-1.18605030823857,31
"All",-2.71834250226241,31
"CA",1.43759558242823,32
"CT",-4.97747559564714,32
"MA",-9.76769201690782,32
"RI",-2.48107731216133,32
"VT",-0.394330922593131,32
"All",-2.47781910899734,32
"CA",1.04859613534448,33
"CT",-4.97747559564714,33
"MA",-9.76769201690782,33
"RI",-2.42659371795059,33
"VT",-1.18605030823857,33
"All",-2.80977827100859,33
"CA",1.39707288161098,34
"CT",-4.97747559564714,34
"MA",-9.76769201690782,34
"RI",-2.85876842712791,34
"VT",-1.49960658803624,34
"All",-2.28073390070763,34
"CA",1.39707288161097,35
"CT",-4.97747559564714,35
"MA",-9.76769201690782,35
"RI",-1.5697275409512,35
"VT",-1.70279060148815,35
"All",-3.42862977322343,35
"CA",1.539711403552,36
"CT",-4.97747559564714,36
"MA",-9.76769201690782,36
"RI",-2.13167077583417,36
"VT",-1.18605030823857,36
"All",-2.37335079968398,36
"CA",1.539711403552,37
"CT",-4.97747559564714,37
"MA",-9.76769201690782,37
"RI",-2.48759884902447,37
"VT",-1.18605030823857,37
"All",-3.46406042161389,37
"CA",1.539711403552,38
"CT",-4.97747559564714,38
"MA",-9.76769201690782,38
"RI",-2.13167077583417,38
"VT",-1.24409365153605,38
"All",-2.90070700468175,38
"CA",1.539711403552,39
"CT",-4.97747559564714,39
"MA",-9.76769201690782,39
"RI",-2.4265937179506,39
"VT",-0.795614807807292,39
"All",-2.79295946198837,39
"CA",1.04859613534447,40
"CT",-4.97747559564714,40
"MA",-9.76769201690782,40
"RI",-1.23712635391529,40
"VT",-2.35987277007261,40
"All",-3.74571048236517,40
"CA",1.04859613534447,41
"CT",-4.97747559564714,41
"MA",-9.76769201690782,41
"RI",-1.67558377791256,41
"VT",-1.24409365153604,41
"All",-2.99212784401471,41
"CA",2.21502633001249,42
"CT",-4.97747559564714,42
"MA",-9.76769201690782,42
"RI",-1.69298763044919,42
"VT",-1.64505834076719,42
"All",-2.97294887922729,42
"CA",1.04859613534447,43
"CT",-4.97747559564714,43
"MA",-9.76769201690782,43
"RI",-2.85876842712791,43
"VT",-1.30263251870477,43
"All",-2.6019380552481,43
"CA",1.539711403552,44
"CT",-4.97747559564714,44
"MA",-9.76769201690782,44
"RI",-2.4265937179506,44
"VT",-1.52928415431726,44
"All",-2.52691236201429,44
"CA",1.539711403552,45
"CT",-4.97747559564714,45
"MA",-9.76769201690782,45
"RI",-2.30094809551543,45
"VT",-1.58692508421654,45
"All",-2.54604330885089,45
"CA",1.00838357513237,46
"CT",-4.97747559564714,46
"MA",-9.76769201690782,46
"RI",-2.42659371795059,46
"VT",-0.394330922593141,46
"All",-3.67443473201223,46
"CA",1.539711403552,47
"CT",-4.97747559564714,47
"MA",-9.76769201690782,47
"RI",-2.4265937179506,47
"VT",-1.30263251870476,47
"All",-3.20256986786401,47
"CA",1.04859613534448,48
"CT",-4.97747559564714,48
"MA",-9.76769201690782,48
"RI",-2.48759884902447,48
"VT",-0.394330922593131,48
"All",-2.23557505802588,48
"CA",1.539711403552,49
"CT",-4.97747559564714,49
